01/09/2012;70.23916999999999;null;null;01/09/2009;599.6224866666666;01/09/2016;257.53333333333336;01/09/2017;337.66813;01/09/2017;178.48009;01/09/2005;1311.1071433333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2012;773.16827;01/08/2007;901.1979733333333;01/08/1978;1700.7733333333333;01/09/2013;1020.85778;01/09/2017;608.6357899999999;01/09/2016;445.37837333333357;01/09/2013;673.7805533333333;01/08/2010;123.43255666666667;01/08/2009;295.35228333333333;null;null;null;null;01/08/2011;405.1201233333333;01/08/2015;566.5445533333333;01/09/2016;375.59030666666655;01/08/2013;147.70946;01/09/2013;367.35428333333334;null;null;null;null;01/09/2012;929.6236933333334;01/11/2015;1621.2033033333335;01/11/2011;1747.9970099999996;null;null;null;null;null;null;null;null;01/08/2009;612.7983666666668;null;null;01/09/2018;304.9886233333334;01/08/2017;396.3233333333334;null;null;null;null;01/08/2011;242.83541333333332;null;null;01/11/2003;2413.9190833333337;01/12/2006;2614.31242;01/12/2002;3069.531996666667;null;null;
01/09/2013;136.82342000000003;null;null;01/09/2010;506.9766133333332;01/09/2017;231.80494333333337;null;null;null;null;01/09/2006;1377.83968;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2013;946.1950833333335;01/08/2011;579.08307;01/08/1979;2028.3433333333335;01/09/2014;818.4283333333332;01/09/2018;578.0484833333334;01/09/2018;432.6001266666666;01/09/2014;656.4967533333332;01/08/2011;79.55015666666668;01/08/2010;332.65666666666675;null;null;null;null;01/08/2012;597.5685733333333;01/08/2016;588.03973;01/09/2017;381.74309;01/08/2014;185.0636933333334;01/09/2016;355.3833366666668;null;null;null;null;01/09/2013;929.2407833333334;01/11/2016;1799.678183333333;01/11/2012;2494.37994;null;null;null;null;null;null;null;null;01/08/2010;854.3585833333332;null;null;null;null;null;null;null;null;null;null;01/08/2012;357.62287;null;null;01/11/2004;1919.853623333334;01/12/2007;2708.310700000002;01/12/2003;2888.0357399999994;null;null;
01/09/2014;89.55746333333335;null;null;01/09/2011;224.67726999999994;null;null;null;null;null;null;01/09/2007;1195.7668466666664;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2014;615.58346;01/08/2012;860.2020366666668;01/08/1980;1264.9533333333334;01/09/2015;863.6166666666669;null;null;null;null;01/09/2015;636.1371433333334;01/08/2012;152.56969999999998;01/08/2011;247.34019333333333;null;null;null;null;01/08/2013;348.33986333333337;01/08/2017;601.33327;01/09/2018;396.7472966666667;01/08/2015;121.11836666666669;01/09/2017;669.7877233333334;null;null;null;null;01/09/2014;958.9822766666664;null;null;01/11/2013;3274.0679100000007;null;null;null;null;null;null;null;null;01/08/2011;407.4273999999999;null;null;null;null;null;null;null;null;null;null;01/08/2013;284.6054033333333;null;null;01/11/2005;3446.652473333333;01/12/2008;1813.0956466666669;01/12/2004;2180.316123333333;null;null;
01/09/2015;52.70464333333334;null;null;01/09/2012;367.2447733333332;null;null;null;null;null;null;01/09/2008;1068.7639233333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2015;685.4109833333333;01/08/2013;1104.9224966666668;01/08/1981;1391.0666666666664;01/09/2016;987.2216666666667;null;null;null;null;01/09/2016;657.5885133333334;01/08/2013;131.69282;01/08/2012;344.8513;null;null;null;null;01/08/2014;367.4045366666667;01/08/2018;605.5742900000001;null;null;01/08/2016;136.27460333333335;null;null;null;null;null;null;01/09/2015;912.3802333333331;null;null;01/11/2014;2985.751709999999;null;null;null;null;null;null;null;null;01/08/2012;497.5223933333331;null;null;null;null;null;null;null;null;null;null;01/08/2014;280.90160666666674;null;null;01/11/2006;3123.0588066666683;01/12/2009;2378.4436966666667;01/12/2005;3285.7471033333336;null;null;
01/09/2016;82.73112999999998;null;null;01/09/2013;619.8960033333333;null;null;null;null;null;null;01/09/2009;1486.3304866666663;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2014;685.2953366666667;01/08/1982;1283.5666666666666;null;null;null;null;null;null;01/09/2017;661.3641466666666;01/08/2014;158.67434333333333;01/08/2013;285.12441333333334;null;null;null;null;01/08/2015;309.11294666666674;null;null;null;null;01/08/2018;86.74133;null;null;null;null;null;null;01/09/2016;911.8824566666667;null;null;01/11/2015;2356.53626;null;null;null;null;null;null;null;null;01/08/2013;486.2242966666666;null;null;null;null;null;null;null;null;null;null;01/08/2015;432.4507666666667;null;null;01/11/2007;3228.7267266666668;01/12/2010;3308.2677500000004;01/12/2006;3316.9523266666674;null;null;
01/09/2017;63.93986333333332;null;null;01/09/2014;464.33196666666663;null;null;null;null;null;null;01/09/2010;1356.9780133333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2015;761.1252933333334;01/08/1983;1021.2;null;null;null;null;null;null;01/09/2018;581.6586399999998;01/08/2017;144.43816999999999;01/08/2014;293.31250000000006;null;null;null;null;01/08/2016;336.66612000000003;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;976.2186166666667;null;null;01/11/2016;3130.9087499999996;null;null;null;null;null;null;null;null;01/08/2014;528.68418;null;null;null;null;null;null;null;null;null;null;01/08/2016;221.5073233333333;null;null;01/11/2008;1856.3871199999999;01/12/2011;2040.3031199999996;01/12/2007;3205.192843333332;null;null;
01/09/2018;85.45382333333332;null;null;01/09/2015;301.70495333333344;null;null;null;null;null;null;01/09/2011;828.5858533333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1984;1019.4033333333334;null;null;null;null;null;null;null;null;01/08/2018;132.51120666666665;null;null;null;null;null;null;01/08/2017;315.51076;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2015;610.2565533333333;null;null;null;null;null;null;null;null;null;null;01/08/2018;218.76274333333328;null;null;01/11/2009;2456.2975233333336;01/12/2012;2578.0560333333337;01/12/2008;2020.8109866666673;null;null;
null;null;null;null;01/09/2016;523.8652866666667;null;null;null;null;null;null;01/09/2012;938.0892733333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1985;779.1066666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2018;325.22579000000013;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2016;543.2005166666665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2010;3852.9110000000014;01/12/2013;3355.3783199999984;01/12/2009;3012.141526666667;null;null;
null;null;null;null;01/09/2017;402.77432333333337;null;null;null;null;null;null;01/09/2013;1506.5890833333335;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1986;739.6933333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2017;486.86633;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2013;3960.690126666667;null;null;01/12/2010;4162.340519999999;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/09/2014;1125.77429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1987;1482.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2018;392.5192200000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2011;2412.7312699999993;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/09/2015;948.5666999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1988;1453.1344700000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2012;3116.81462;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/09/2016;1273.3474333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1989;956.1354033333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2013;4244.500906666667;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;1082.7838366666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1990;1155.3893699999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2014;2681.578133333332;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;996.7015266666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1991;948.8184333333335;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2016;2745.156786666667;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1992;1438.9645300000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2017;3322.751373333333;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1993;1026.5298766666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1994;2159.8292;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1995;1258.6004500000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1996;1595.23736;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1997;855.4755499999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1998;1012.45803;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/1999;609.9097633333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2000;401.7747966666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2001;1316.706746666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2002;1178.7210666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2003;1513.55495;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2004;847.6001066666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2005;1572.6560700000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2006;840.2680133333339;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2007;1111.2204433333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2008;912.7411666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2009;1122.4770800000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2010;1158.4007566666664;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2011;595.1535266666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2012;1094.6092066666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2013;1293.6796333333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2014;747.4489433333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2015;856.4455333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
